"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"MYHYGZTI","webpage","","","Wales extends coronavirus lockdown","GOV.WALES","","","","https://gov.wales/wales-extends-coronavirus-lockdown","The coronavirus lockdown in Wales will be extended for a further 3 weeks, with minor adjustments proposed but maximum caution maintained to ensure the virus does not spread, First Minister Mark Drakeford has confirmed.","","2020-11-03 19:48:33","2020-11-03 19:48:33","2020-11-03 19:48:33","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\Q577G385\wales-extends-coronavirus-lockdown.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VNTZJYC3","webpage","","","The government specified the easing of restrictions after the emergency situation","Government of the Republic of Estonia","","","","https://www.kriis.ee/en/news/government-specified-easing-restrictions-after-emergency-situation","Tallinn, Stenbock House, 21 May 2020 – Today, the government specified the easing of restrictions after the emergency situation. Drive-in cinemas and concerts may be held in suitable indoor conditions Regarding drive-in cinemas and concerts, the ...","","2020-11-03 16:00:03","2020-11-21 15:34:53","2020-11-03 16:00:04","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\IUZ5D34L\government-specified-easing-restrictions-after-emergency-situation.html; C:\Users\desvarsa\Zotero\storage\8GY2DA2L\government-specified-easing-restrictions-after-emergency-situation.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VWGVWEL7","webpage","","","Furlough Scheme Extended and Further Economic Support announced","GOV.UK","","","","https://www.gov.uk/government/news/furlough-scheme-extended-and-further-economic-support-announced","The Coronavirus Job Retention Scheme has been extended for a month with employees receiving 80% of their current salary for hours not worked and further economic support announced.","","2020-11-03 10:30:52","2020-11-03 10:30:52","2020-11-03 10:30:52","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\SQVGV2LB\furlough-scheme-extended-and-further-economic-support-announced.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"W9T3BSXY","webpage","","","Coronavirus (COVID-19): travel corridors","GOV.UK","","","","https://www.gov.uk/guidance/coronavirus-covid-19-travel-corridors","List of countries, territories and regions from where you can travel to England and may not have to self-isolate.","","2020-11-03 10:27:06","2020-11-03 10:27:06","2020-11-03 10:27:06","","","","","","","Coronavirus (COVID-19)","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\ZIERTKYY\coronavirus-covid-19-travel-corridors.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PSC3RJ9S","webpage","","","New National Restrictions from 5 November","GOV.UK","","","","https://www.gov.uk/guidance/new-national-restrictions-from-5-november","Information on the new national restrictions, including what they mean for working from home and business closures, why they are being introduced and the financial support available.","","2020-11-03 09:25:47","2020-11-03 09:25:47","2020-11-03 09:25:47","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\DV4V4I5C\new-national-restrictions-from-5-november.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UTFNPPYI","webpage","","","Master_list_CCCSL_v2_ordered","Google Docs","","","","https://docs.google.com/spreadsheets/d/1b3uVAbVOtlljQ3nZfDlGcXPqdRMeAYNnwVt-4XoC_Mc/edit?usp=drive_web&ouid=105612347677170170456&usp=embed_facebook","Master_list_CCCSL_v2_ordered Measure_L1,Measure_L2,Measure_L3,Measure_L4 Case identification, contact tracing and related measures,Activate case notification,Covid-19 as a notifiable disease Case identification, contact tracing and related measures,Activate case notification,Covid-19 as a notifi...","","2020-11-03 09:25:21","2020-11-03 09:25:21","2020-11-03 09:25:21","","","","","","","","","","","","","","de","","","","","","","","","C:\Users\desvarsa\Zotero\storage\5CQN3ULV\edit.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DA4Q5WUR","webpage","","","SPECIAL ANNOUNCEMENT: Emergency situation restrictions will be eased in shopping centres","Government of the Republic of Estonia","","","","https://www.kriis.ee/en/news/special-announcement-emergency-situation-restrictions-will-be-eased-shopping-centres","Tallinn, Stenbock House, 5 May 2020 – Today, the head of the emergency situation, Prime Minister Jüri Ratas, signed an order allowing shopping centres to reopen as of next week, provided that people continue to follow hygiene requirements. As of ...","","2020-11-03 09:21:02","2020-11-21 15:34:51","2020-11-03 09:05:42","","","","","","","SPECIAL ANNOUNCEMENT","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\ARCWW8F7\special-announcement-emergency-situation-restrictions-will-be-eased-shopping-centres.html; C:\Users\desvarsa\Zotero\storage\9C2HZUBY\special-announcement-emergency-situation-restrictions-will-be-eased-shopping-centres.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FXSMX3N8","webpage","","","NHS COVID-19 app updates across England and Wales","GOV.UK","","","","https://www.gov.uk/government/news/nhs-covid-19-app-updates-across-england-and-wales","Updates to the app will make it more accurate and user-friendly.","","2020-11-06 11:25:58","2020-11-06 11:26:03","2020-11-06 11:25:54","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\Z2TT6NS3\nhs-covid-19-app-updates-across-england-and-wales.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GSZYP4SN","webpage","","","Plan for Jobs: Chancellor increases financial support for businesses and workers","GOV.UK","","","","https://www.gov.uk/government/news/plan-for-jobs-chancellor-increases-financial-support-for-businesses-and-workers","The government today announced it will significantly increase the generosity and reach of its winter support schemes to ensure livelihoods and jobs across the UK continue to be protected in the difficult months to come, supporting jobs and helping to contain the virus.","","2020-11-06 11:21:06","2020-11-06 11:21:13","2020-11-06 11:21:03","","","","","","","Plan for Jobs","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\BLYJD2I7\plan-for-jobs-chancellor-increases-financial-support-for-businesses-and-workers.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"49PXW5EP","webpage","","","Job Support Scheme expanded to firms required to close due to Covid Restrictions","GOV.UK","","","","https://www.gov.uk/government/news/job-support-scheme-expanded-to-firms-required-to-close-due-to-covid-restrictions","The government’s Job Support Scheme (JSS) will be expanded to protect jobs and support businesses required to close their doors as a result of coronavirus restrictions, the Chancellor announced today, 9 October.","","2020-11-06 11:15:39","2020-11-06 11:15:47","2020-11-06 11:15:36","","","","","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4QAX96QN","webpage","","","New UK Government Covid Testing Site Opens in Stirling","GOV.UK","","","","https://www.gov.uk/government/news/new-uk-government-covid-testing-site-opens-in-stirling","The UK Government has today [Saturday 10 October], opened a new walk-through coronavirus testing centre at The Engine Shed in Stirling.","","2020-11-06 11:12:09","2020-11-06 11:12:15","2020-11-06 11:12:07","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\VTCEVSYD\new-uk-government-covid-testing-site-opens-in-stirling.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ED2IGWZ4","webpage","","","500 test sites now open as new lab partnerships boost capacity","GOV.UK","","","","https://www.gov.uk/government/news/500-test-sites-now-open-as-new-lab-partnerships-boost-capacity","Partnership with alliance of London university labs will add capacity for tens of thousands more coronavirus tests over the coming months.","","2020-11-06 10:57:15","2020-11-06 10:57:16","2020-11-06 10:57:10","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\V3SUGXYD\500-test-sites-now-open-as-new-lab-partnerships-boost-capacity.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CNZ8MRGM","webpage","","Switchboard 0300 330 3000, Media enquiries 020 7944 3021 Out of hours media enquiries 020 7944 4292","Taskforce for safe return to global travel launched","GOV.UK","","","","https://www.gov.uk/government/news/taskforce-for-safe-return-to-global-travel-launched","Taskforce will help us move towards safer, smoother international travel.","","2020-11-06 10:54:26","2020-11-06 10:54:32","2020-11-06 10:54:23","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\XLSQ5PV7\taskforce-for-safe-return-to-global-travel-launched.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZCQF2JF8","webpage","","","Government invests in UK-developed antibody tests from UK Rapid Test Consortium","GOV.UK","","","","https://www.gov.uk/government/news/government-invests-in-uk-developed-antibody-tests-from-uk-rapid-test-consortium","The government has signed a deal with the UK Rapid Test Consortium (UK-RTC) for 1 million antibody tests, Health Minister Lord Bethell has announced today.","","2020-11-06 10:47:44","2020-11-06 10:47:44","2020-11-06 10:47:42","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\U8AR6MB9\government-invests-in-uk-developed-antibody-tests-from-uk-rapid-test-consortium.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A68B8KPL","webpage","","","NHS COVID-19 app launches across England and Wales","GOV.UK","","","","https://www.gov.uk/government/news/nhs-covid-19-app-launches-across-england-and-wales","NHS COVID-19 app launches to help control coronavirus (COVID-19) transmission.","","2020-11-06 10:32:16","2020-11-06 10:32:16","2020-11-06 10:32:14","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\ZP29D3RT\nhs-covid-19-app-launches-across-england-and-wales.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4SBSGHQJ","webpage","","","Coronavirus (COVID-19): What has changed – 22 September","GOV.UK","","","","https://www.gov.uk/government/news/coronavirus-covid-19-what-has-changed-22-september","The government has today announced further national measures to address rising cases of coronavirus in England.","","2020-11-06 10:16:33","2020-11-06 10:16:33","2020-11-06 10:16:31","","","","","","","Coronavirus (COVID-19)","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\ERUTU5ZJ\coronavirus-covid-19-what-has-changed-22-september.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ACZFGYCJ","webpage","","","Childcare to be exempt from interhousehold mixing restrictions in local areas of intervention","GOV.UK","","","","https://www.gov.uk/government/news/childcare-to-be-exempt-from-interhousehold-mixing-restrictions-in-local-areas-of-intervention","Informal childcare and caring arrangements will be allowed to continue across the nation, the Health Secretary has announced today.","","2020-11-06 10:14:29","2020-11-06 10:14:35","2020-11-06 10:14:27","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\UZNCA4B6\childcare-to-be-exempt-from-interhousehold-mixing-restrictions-in-local-areas-of-intervention.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YC3BX5EV","webpage","","","Prime Minister's statement on coronavirus (COVID-19): 30 September 2020","GOV.UK","","","","https://www.gov.uk/government/speeches/prime-ministers-statement-on-coronavirus-covid-19-30-september-2020","Prime Minister Boris Johnson made a statement at the coronavirus press conference.","","2020-11-06 09:57:14","2020-11-06 09:57:17","2020-11-06 09:57:11","","","","","","","Prime Minister's statement on coronavirus (COVID-19)","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\VMZFKBMW\prime-ministers-statement-on-coronavirus-covid-19-30-september-2020.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"B2D323KN","webpage","","","New recruitment drive to help 10,000 people with serious mental illness","GOV.UK","","","","https://www.gov.uk/government/news/new-recruitment-drive-to-help-10-000-people-with-serious-mental-illness","£27 million has been announced for mental health charity Think Ahead to expand their mental health social work graduate programme.","","2020-11-06 09:47:16","2020-11-06 09:47:20","2020-11-06 09:47:14","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\ATMSJ29K\new-recruitment-drive-to-help-10-000-people-with-serious-mental-illness.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"B4TBQTT2","webpage","","","NHS COVID-19 app: emails and SMS messages","GOV.UK","","","","https://www.gov.uk/government/news/nhs-covid-19-app-emails-and-sms-messages","The government is texting and emailing people across England to inform them of the new contact tracing app, available to download from the App Store and Google Play.","","2020-11-06 09:34:45","2020-11-06 09:34:48","2020-11-06 09:34:42","","","","","","","NHS COVID-19 app","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MWSG3D9Z","webpage","","","UK Government local coronavirus testing site opens in Edinburgh","GOV.UK","","","","https://www.gov.uk/government/news/uk-government-local-coronavirus-testing-site-opens-in-edinburgh","A new UK Government funded walk-through coronavirus testing facility opened today in Edinburgh's Usher Hall","","2020-11-06 09:33:26","2020-11-06 09:33:32","2020-11-06 09:33:24","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\4RQEWWAD\uk-government-local-coronavirus-testing-site-opens-in-edinburgh.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7KZ8KF4Z","webpage","","","10,000 UK volunteers to take part in new COVID-19 vaccine trials","GOV.UK","","","","https://www.gov.uk/government/news/10000-uk-volunteers-to-take-part-in-new-covid-19-vaccine-trials","Ten thousand UK volunteers will be invited to join a leading phase 3 COVID-19 vaccine trial.","","2020-11-06 09:29:38","2020-11-06 09:29:42","2020-11-06 09:29:34","","","","","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IBVFFHD5","webpage","","","Winter Economy Plan to support Scottish firms and workers","GOV.UK","","","","https://www.gov.uk/government/news/winter-economy-plan-to-support-scottish-firms-and-workers","Rishi Sunak unveils government’s plan to protect jobs and support businesses over the coming months.","","2020-11-06 09:27:47","2020-11-06 09:27:51","2020-11-06 09:27:45","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\52NAQ789\winter-economy-plan-to-support-scottish-firms-and-workers.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5SDE6QD7","webpage","","","UK Government local coronavirus testing site opens in Aberdeen","GOV.UK","","","","https://www.gov.uk/government/news/uk-government-local-coronavirus-testing-site-opens-in-aberdeen","A new UK Government funded walk-through coronavirus testing facility opened today in the University of Aberdeen’s Roy Strathdee building","","2020-11-06 09:25:45","2020-11-06 09:25:50","2020-11-06 09:25:43","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\L9B49GFD\uk-government-local-coronavirus-testing-site-opens-in-aberdeen.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JEW9EJKH","webpage","","","New package to support and enforce self-isolation","GOV.UK","","","","https://www.gov.uk/government/news/new-package-to-support-and-enforce-self-isolation","A new package has been announced to support and enforce self-isolation.","","2020-11-06 09:07:50","2020-11-06 09:07:58","2020-11-06 09:07:47","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\ZFSWRM5A\new-package-to-support-and-enforce-self-isolation.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"W4QEXXDY","webpage","","","Get tested at new coronavirus local testing site in Glasgow","GOV.UK","","","","https://www.gov.uk/government/news/get-tested-at-new-coronavirus-local-testing-site-in-glasgow","The new UK Government funded walk-through coronavirus testing facility will open today at Arc Sports Centre in Glasgow","","2020-11-05 20:08:28","2020-11-05 20:08:29","2020-11-05 20:08:17","","","","","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GMTRWSK7","webpage","","","New Lighthouse Labs to boost NHS Test and Trace capacity","GOV.UK","","","","https://www.gov.uk/government/news/new-lighthouse-labs-to-boost-nhs-test-and-trace-capacity","Two new Lighthouse Labs in Newcastle and Bracknell will join the largest network of diagnostic testing facilities created in British history to help scale up testing capacity ahead of winter.","","2020-11-05 20:00:29","2020-11-05 20:00:33","2020-11-05 20:00:27","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\7QTI79MQ\new-lighthouse-labs-to-boost-nhs-test-and-trace-capacity.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P5WSX8UG","webpage","","","Oral statement on coronavirus and the government's plans for winter","GOV.UK","","","","https://www.gov.uk/government/speeches/oral-statement-on-coronavirus-and-the-governments-plans-for-winter","Oral statement by the Secretary of State for Health and Social Care on coronavirus and the government's plans to put us in the strongest possible position for this winter.","","2020-11-05 19:56:39","2020-11-05 19:56:40","2020-11-05 19:56:37","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\CQWRCLQ6\oral-statement-on-coronavirus-and-the-governments-plans-for-winter.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QL52Y8M5","webpage","","","More than £500 million for social care to reduce coronavirus transmission over winter","GOV.UK","","","","https://www.gov.uk/government/news/more-than-500-million-for-social-care-to-reduce-coronavirus-transmission-over-winter","Care providers will be given an extra £546 million to bolster infection control and help protect residents and staff throughout winter.","","2020-11-05 19:51:03","2020-11-05 19:51:04","2020-11-05 19:51:02","","","","","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QY4A3FS5","webpage","","","Prime Minister confirms funding to prepare the NHS for winter","GOV.UK","","","","https://www.gov.uk/government/news/prime-minister-confirms-funding-to-prepare-the-nhs-for-winter","Prime Minister Boris Johnson announces  the 117 Trusts allocated share of £300 million to upgrade A&amp;E facilities.","","2020-11-05 19:49:39","2020-11-05 19:49:39","2020-11-05 19:49:37","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\66TBQVWQ\prime-minister-confirms-funding-to-prepare-the-nhs-for-winter.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ADCLVXN2","webpage","","","Government extends support to stop business evictions this year","GOV.UK","","","","https://www.gov.uk/government/news/government-extends-support-to-stop-business-evictions-this-year","Commercial tenants will be protected from the risk of eviction until the end of 2020 helping businesses to protect jobs.","","2020-11-05 18:38:01","2020-11-05 18:38:07","2020-11-05 18:37:57","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\2HH9QRJ3\government-extends-support-to-stop-business-evictions-this-year.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K2JZR9CT","webpage","","Switchboard 0300 330 3000, Media enquiries 020 7944 3021 Out of hours media enquiries 020 7944 4292","Talented transport tech start-ups to receive funding boost of over £1 million","GOV.UK","","","","https://www.gov.uk/government/news/talented-transport-tech-start-ups-to-receive-funding-boost-of-over-1-million","Latest round of T-TRIG funding is open to entrepreneurs and innovators looking to create a better transport system.","","2020-11-05 17:45:57","2020-11-05 17:46:02","2020-11-05 17:45:55","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\TVVPZWW8\talented-transport-tech-start-ups-to-receive-funding-boost-of-over-1-million.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DMG3Y5BT","webpage","","","Businesses urged to prepare for NHS COVID-19 app","GOV.UK","","","","https://www.gov.uk/government/news/businesses-urged-to-prepare-for-nhs-covid-19-app","Pubs, restaurants, hairdressers, cinemas and other venues across England and Wales are being urged to download QR codes to prepare for public rollout of new app.","","2020-11-05 17:31:33","2020-11-05 17:31:33","2020-11-05 17:31:31","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\2NF5VYX3\businesses-urged-to-prepare-for-nhs-covid-19-app.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3CQXE4BT","webpage","","","Venues required by law to record contact details","GOV.UK","","","","https://www.gov.uk/government/news/venues-required-by-law-to-record-contact-details","Premises and venues across England must have a system in place to record contact details of their customers, visitors and staff in the latest move to break the chains of transmission of coronavirus.","","2020-11-05 17:30:12","2020-11-05 17:30:12","2020-11-05 17:30:11","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\WBBUK3ZW\venues-required-by-law-to-record-contact-details.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XL4PN9VY","webpage","","","Companies House resumes voluntary strike off process","GOV.UK","","","","https://www.gov.uk/government/news/companies-house-resumes-voluntary-strike-off-process","Temporary measures to suspend voluntary strike off action will be lifted from today (10 September 2020).","","2020-11-05 17:28:15","2020-11-05 17:28:15","2020-11-05 17:28:13","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\QYBKQ4AD\companies-house-resumes-voluntary-strike-off-process.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3NHAZVZV","webpage","","","New payment for people self-isolating in highest risk areas","GOV.UK","","","","https://www.gov.uk/government/news/new-payment-for-people-self-isolating-in-highest-risk-areas","People on low incomes who need to self-isolate and are unable to work from home in areas with high incidence of COVID-19 will benefit from a new payment scheme.","","2020-11-05 17:21:08","2020-11-05 17:21:12","2020-11-05 17:21:04","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\V35Z24TP\new-payment-for-people-self-isolating-in-highest-risk-areas.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XMUMDEUV","webpage","","","Government sets out comprehensive support for renters this winter","GOV.UK","","","","https://www.gov.uk/government/news/government-sets-out-comprehensive-support-for-renters-this-winter","Renters affected by coronavirus will continue to be supported over autumn and winter through comprehensive measures.","","2020-11-05 17:19:44","2020-11-05 17:19:44","2020-11-05 17:19:42","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\CW7B4XDJ\government-sets-out-comprehensive-support-for-renters-this-winter.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CSY86226","webpage","","","Update on new social distancing rules","GOV.UK","","","","https://www.gov.uk/government/speeches/update-on-new-social-distancing-rules","Health and Social Care Secretary Matt Hancock spoke about new social distancing rules to prevent the spread of coronavirus.","","2020-11-05 17:14:55","2020-11-05 17:14:55","2020-11-05 17:14:53","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\SEPN6B6B\update-on-new-social-distancing-rules.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"H3HPTHKR","webpage","","","Prime Minister's statement on coronavirus (COVID-19): 9 September 2020","GOV.UK","","","","https://www.gov.uk/government/speeches/pm-press-conference-statement-9-september-2020","Prime Minister Boris Johnson made a statement at the coronavirus press conference.","","2020-11-05 17:05:18","2020-11-05 17:05:18","2020-11-05 17:05:13","","","","","","","Prime Minister's statement on coronavirus (COVID-19)","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\ZFEXSZD5\pm-press-conference-statement-9-september-2020.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YQJPELNJ","webpage","","","UK provides vital support to vulnerable global communities impacted by COVID-19","GOV.UK","","","","https://www.gov.uk/government/news/uk-provides-vital-support-to-vulnerable-global-communities-impacted-by-covid-19","The government will fund 20 projects to address the challenges faced by some of the world's most vulnerable people during COVID-19.","","2020-11-05 16:55:18","2020-11-05 16:55:23","2020-11-05 16:55:15","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\VE7ZWCP6\uk-provides-vital-support-to-vulnerable-global-communities-impacted-by-covid-19.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P96VSWJB","webpage","","","UK Government to fund international Covid-19 studies in Scotland","GOV.UK","","","","https://www.gov.uk/government/news/uk-government-to-fund-international-covid-19-studies-in-scotland","The UK Government is investing £7.2 million in research projects across the UK, including at the universities of Edinburgh and Strathclyde.","","2020-11-05 16:52:55","2020-11-05 16:52:55","2020-11-05 16:52:51","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\F9HURL9E\uk-government-to-fund-international-covid-19-studies-in-scotland.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8VS9QCDM","webpage","","","Government delivers 250,000 clear face masks to support people with hearing loss","GOV.UK","","","","https://www.gov.uk/government/news/government-delivers-250000-clear-face-masks-to-support-people-with-hearing-loss","250,000 clear face masks are to be delivered to frontline NHS and social care workers to support better care for people who use lip-reading and facial expressions to communicate.","","2020-11-05 16:46:49","2020-11-05 16:46:49","2020-11-05 16:46:47","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\4XKGYRLB\government-delivers-250000-clear-face-masks-to-support-people-with-hearing-loss.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TNQEAMC3","webpage","","","Coronavirus (COVID-19): What has changed – 9 September","GOV.UK","","","","https://www.gov.uk/government/news/coronavirus-covid-19-what-has-changed-9-september","The government has announced new measures to suppress the virus and keep the number of infections down.","","2020-11-05 16:35:13","2020-11-05 16:35:13","2020-11-05 16:35:11","","","","","","","Coronavirus (COVID-19)","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\E6XTA99C\coronavirus-covid-19-what-has-changed-9-september.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C5SM43CU","webpage","","","Kickstart Scheme opens for employer applications","GOV.UK","","","","https://www.gov.uk/government/news/kickstart-scheme-opens-for-employer-applications","The Kickstart Scheme will create hundreds of thousands of new jobs for young people.","","2020-11-05 16:04:04","2020-11-05 16:04:04","2020-11-05 16:04:02","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\N8CWGK8W\kickstart-scheme-opens-for-employer-applications.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
